807, 251, 1375
680, 224, 1262
611, 265, 1189
501, 276, 1221
390, 272, 1202
371, 407, 1182
295, 454, 1062
295, 454, 1062
94, 334, 1011
-34, 316, 976
-103, 372, 915
-201, 396, 903
-396, 296, 894
-565, 136, 883
-565, 136, 883
-678, 30, 793
-648, 30, 777
-681, 34, 786
-779, 1, 852
-779, 1, 852
-886, -71, 928
-957, -171, 968
-938, -156, 994
-899, -114, 1074
-879, -122, 1118
-894, -198, 1141
-913, -236, 1158
-879, -237, 1230
-701, -165, 1236
-511, -100, 1166
-377, -82, 1091
-307, -46, 1215
-261, -75, 1414
-191, -137, 1495
-191, -137, 1495
35, 50, 1434
304, 221, 1202
561, 387, 1215
717, 416, 1294
755, 345, 1028
728, 265, 959
728, 265, 959
663, 176, 906
-,-,-
-243, -291, 396
-372, -362, 327
-564, -380, 460
-564, -380, 460
-642, -402, 544
-524, -178, 613
-458, 7, 671
-477, 38, 700
-541, 20, 822
-573, -19, 858
-573, -19, 858
-525, -31, 733
-342, 94, 733
-44, 358, 1028
130, 462, 1177
169, 462, 1310
96, 253, 1431
96, 253, 1431
201, 260, 1486
428, 449, 1649
684, 608, 1722
810, 589, 1605
880, 450, 1458
938, 396, 1321
938, 396, 1321
945, 399, 1387
894, 416, 1532
900, 454, 1604
912, 485, 1535
886, 476, 1408
799, 401, 1209
799, 401, 1209
692, 299, 1186
668, 337, 1158
693, 500, 1162
603, 559, 1194
380, 432, 1264
272, 357, 1223
291, 456, 1064
291, 456, 1064
373, 733, 877
230, 732, 856
-23, 572, 973
-225, 454, 994
-303, 443, 912
-303, 443, 912
-365, 418, 808
-517, 312, 658
-684, 175, 606
-846, -1, 619
-892, -69, 710
-890, -62, 808
-890, -62, 808
-942, -130, 765
-1004, -208, 856
-979, -211, 939
-956, -198, 932
-945, -178, 1037
-946, -175, 1126
-885, -134, 1182
-849, -137, 1228
-806, -138, 1328
-692, -50, 1495
-546, 48, 1520
-425, 73, 1502
-365, 55, 1522
-365, 55, 1522
-257, 103, 1471
-125, 104, 1396
9, 138, 1390
28, 15, 1337
110, -37, 1123
267, 13, 888
267, 13, 888
378, 110, 757
460, 212, 889
492, 211, 840
492, 211, 840
533, 192, 618
553, 149, 544
549, 130, 553
-,-,-
-579, -359, 457
-524, -301, 500
-403, -201, 471
-376, -86, 284
-430, 2, 447
-523, -6, 711
-523, -6, 711
-485, -34, 860
-330, -41, 881
-191, 149, 855
-124, 262, 863
-76, 315, 1055
-76, 315, 1055
37, 245, 1390
207, 198, 1379
357, 327, 1323
496, 414, 1365
598, 364, 1530
590, 221, 1695
590, 221, 1695
604, 151, 1756
712, 293, 1718
793, 338, 1577
772, 228, 1501
759, 145, 1530
879, 277, 1613
996, 435, 1530
996, 435, 1530
982, 463, 1314
822, 321, 1235
734, 252, 1224
778, 374, 1180
828, 570, 1165
704, 604, 1129
704, 604, 1129
416, 405, 1115
205, 251, 1103
195, 362, 1034
191, 546, 1039
11, 528, 1073
-258, 357, 1018
-456, 197, 941
-456, 197, 941
-526, 166, 848
-535, 218, 752
-612, 184, 721
-756, 47, 766
-864, -47, 765
-903, -101, 775
-903, -101, 775
-823, -13, 889
-756, 53, 887
-812, 34, 934
-902, -48, 1104
-1015, -202, 1155
-1019, -207, 1230
-954, -126, 1290
-860, -106, 1316
-791, -170, 1336
-696, -184, 1391
-609, -160, 1402
-501, -114, 1460
-309, -20, 1511
-50, 94, 1416
-50, 94, 1416
82, 91, 1310
150, -20, 1203
256, -47, 1002
416, 112, 981
599, 273, 791
599, 273, 791
640, 252, 529
529, 110, 467
349, -4, 434
250, -37, 416
250, -37, 416
176, -124, 368
183, -111, 403
158, -86, 465
-18, -209, 576
-,-,-
-476, -98, 629
-330, 40, 609
-330, 40, 609
-312, -38, 540
-344, -202, 477
-307, -211, 490
-88, 92, 645
91, 246, 877
91, 246, 877
95, 96, 1081
107, 67, 1388
245, 75, 1456
245, 75, 1486
387, 137, 1486
472, 153, 1558
563, 113, 1623
610, 151, 1725
601, 85, 1754
630, 18, 1660
630, 18, 1660
632, -38, 1617
612, -37, 1585
624, 11, 1610
705, 103, 1581
754, 98, 1504
754, 98, 1504
823, 190, 1334
825, 249, 1187
755, 274, 1222
563, 172, 1290
445, 119, 1361
399, 195, 1302
399, 195, 1302
395, 346, 1195
289, 322, 1033
129, 245, 955
-36, 184, 1002
-156, 198, 1108
-157, 357, 1149
-195, 436, 896
-195, 436, 896
-392, 247, 716
-604, 12, 772
-664, 25, 820
-705, 18, 764
-755, -16, 712
-755, -16, 712
-875, -161, 645
-996, -291, 745
-1008, -259, 899
-1024, -214, 1114
-1072, -249, 1136
-1133, -374, 1130
-1018, -306, 1153
-826, -180, 1223
-701, -205, 1241
-537, -195, 1269
-398, -128, 1211
-271, -72, 1273
-174, -78, 1312
-86, -102, 1316
96, 19, 1240
340, 166, 1078
340, 166, 913
492, 159, 913
532, 132, 910
551, 137, 913
543, 102, 952
-,-,-
-383, -259, 340
-425, -288, 411
-415, -246, 463
-410, -147, 484
-410, -147, 484
-454, -126, 546
-464, -127, 668
-396, -101, 644
-301, -86, 584
-195, 1, 573
-147, 91, 618
-164, 5, 771
-164, 5, 771
-109, -52, 1000
77, 197, 1140
302, 418, 1263
435, 410, 1296
414, 295, 1492
414, 295, 1492
391, 171, 1791
528, 142, 1904
767, 314, 1822
940, 379, 1646
950, 328, 1724
900, 284, 1848
900, 284, 1848
920, 360, 1983
965, 402, 1846
910, 358, 1508
790, 305, 1329
672, 312, 1296
620, 422, 1305
620, 422, 1305
554, 473, 1317
470, 434, 1226
406, 440, 1100
325, 491, 1039
267, 576, 975
152, 545, 960
152, 545, 960
-14, 426, 1007
-119, 341, 949
-151, 410, 754
-266, 381, 653
-400, 257, 584
-497, 133, 553
-497, 133, 553
-514, 150, 628
-548, 197, 634
-656, 127, 696
-805, -46, 631
-926, -212, 720
-950, -220, 850
-926, -126, 1011
-948, -109, 1163
-1020, -186, 1209
-1056, -224, 1214
-1050, -264, 1207
-949, -209, 1180
-814, -138, 1117
-702, -92, 1137
-605, -62, 1241
-605, -62, 1241
-540, -58, 1263
-419, 17, 1236
-262, 97, 1209
-57, 200, 1278
143, 296, 1395
350, 378, 1239
493, 411, 1028
-,-,-
-112, -274, 130
-201, -183, 236
-291, -186, 234
-413, -252, 252
-553, -360, 215
-571, -255, 419
-544, -121, 536
-528, -88, 519
-528, -88, 519
-432, -12, 564
-320, 120, 639
-253, 236, 770
-191, 370, 1012
-194, 307, 1387
-115, 132, 1528
77, 183, 1476
304, 371, 1425
304, 371, 1425
426, 417, 1528
424, 285, 1711
454, 260, 1922
604, 360, 1997
815, 460, 1879
902, 355, 1725
902, 355, 1725
904, 289, 1600
855, 262, 1529
802, 284, 1536
769, 341, 1542
689, 318, 1385
612, 302, 1196
545, 321, 1133
545, 321, 1133
491, 360, 1155
432, 418, 1195
356, 470, 1198
237, 454, 1149
115, 409, 1065
50, 440, 943
50, 440, 943
-27, 453, 903
-195, 335, 874
-303, 277, 866
-323, 329, 843
-323, 329, 843
-396, 287, 738
-492, 189, 622
-576, 133, 587
-659, 97, 603
-721, 44, 672
-763, -20, 721
-763, -20, 721
-805, -59, 750
-925, -128, 843
-1105, -253, 1025
-1225, -364, 1194
-1230, -299, 1302
-1119, -166, 1369
-993, -99, 1309
-925, -131, 1190
-821, -104, 1134
-641, -55, 1114
-472, 15, 1153
-320, 58, 1263
-188, 90, 1246
-10, 88, 1182
-10, 88, 1182
144, 81, 1057
331, 116, 938
468, 131, 857
-,-,-
-354, -299, 229
-460, -268, 249
-515, -146, 383
-584, -111, 506
-647, -114, 534
-637, -81, 545
-637, -81, 545
-580, -77, 561
-469, -63, 521
-326, -17, 494
-179, 105, 614
22, 326, 853
160, 360, 1102
160, 360, 1102
232, 296, 1302
313, 289, 1321
422, 367, 1268
538, 437, 1438
570, 359, 1676
495, 212, 1786
495, 212, 1786
426, 145, 1918
506, 254, 1915
599, 303, 1998
631, 260, 1906
651, 260, 1808
702, 352, 1706
702, 352, 1706
747, 445, 1549
700, 411, 1401
637, 345, 1275
572, 322, 1200
515, 359, 1180
458, 422, 1138
391, 441, 1097
391, 441, 1097
258, 364, 1151
155, 318, 1127
157, 430, 1006
133, 508, 884
-72, 376, 797
-250, 267, 791
-250, 267, 791
-335, 286, 780
-372, 312, 679
-446, 293, 552
-563, 181, 511
-748, 10, 509
-892, -136, 608
-892, -136, 608
-957, -196, 712
-985, -186, 806
-983, -144, 909
-1038, -192, 1086
-1113, -231, 1218
-1117, -212, 1384
-966, -52, 1473
-861, 4, 1382
-772, 6, 1377
-557, 126, 1437
-386, 184, 1313
-302, 170, 1260
-302, 170, 1260
-241, 128, 1284
-96, 149, 1330
71, 204, 1243
211, 195, 1139
303, 133, 1027
440, 113, 934
631, 218, 903
631, 218, 903
677, 204, 792
-,-,-
-267, -400, 296
-383, -403, 255
-450, -305, 379
-507, -223, 482
-560, -235, 508
-567, -190, 417
-470, -13, 445
-348, 171, 567
-348, 171, 567
-327, 241, 612
-366, 142, 689
-361, 28, 648
-185, 154, 733
42, 414, 930
126, 468, 1172
126, 468, 1172
43, 292, 1406
49, 198, 1513
250, 260, 1709
522, 495, 1751
604, 562, 1796
604, 562, 1796
562, 445, 1936
571, 284, 1998
725, 383, 1998
865, 473, 1939
879, 410, 1746
821, 310, 1620
783, 293, 1478
783, 293, 1478
778, 353, 1319
768, 422, 1231
696, 422, 1142
632, 425, 1083
575, 434, 1049
508, 453, 951
508, 453, 951
398, 473, 960
233, 409, 1046
155, 372, 1085
98, 382, 937
98, 382, 879
47, 461, 879
-53, 477, 787
-235, 344, 691
-353, 239, 624
-454, 229, 592
-454, 229, 592
-597, 148, 662
-748, -37, 755
-812, -183, 656
-797, -187, 626
-719, -38, 709
-749, -50, 893
-889, -228, 1032
-914, -253, 1049
-884, -192, 1167
-914, -248, 1217
-914, -248, 1217
-938, -320, 1257
-882, -282, 1328
-722, -201, 1377
-564, -156, 1383
-407, -130, 1321
-343, -171, 1303
-307, -234, 1387
-55, -54, 1463
149, 107, 1398
233, 105, 1261
284, 43, 1000
320, 38, 932
320, 38, 932
-,-,-
-347, -241, 347
-369, -221, 416
-369, -221, 416
-427, -225, 407
-508, -264, 396
-565, -354, 467
-477, -197, 541
-307, -1, 569
-220, -22, 587
-269, -179, 647
-210, -93, 871
-15, 44, 1092
-15, 44, 1092
169, 147, 1265
172, 52, 1371
157, -103, 1581
314, 49, 1750
533, 245, 1922
533, 245, 1922
746, 354, 1959
849, 331, 1859
881, 296, 1809
936, 347, 1749
907, 281, 1629
864, 242, 1494
864, 242, 1494
828, 266, 1315
813, 317, 1207
761, 337, 1102
643, 287, 1120
572, 283, 1158
555, 304, 1006
556, 438, 912
556, 438, 912
437, 472, 926
242, 342, 1050
145, 313, 1018
96, 348, 828
96, 348, 828
-2, 397, 621
-151, 381, 612
-346, 263, 801
-511, 216, 950
-750, 22, 862
-750, 22, 862
-896, -140, 672
-933, -188, 686
-914, -179, 896
-865, -85, 1146
-814, -25, 1238
-887, -164, 1078
-1002, -315, 1213
-964, -261, 1410
-905, -181, 1462
-840, -123, 1528
-757, -90, 1483
-653, -77, 1410
-609, -132, 1422
-541, -123, 1372
-386, -50, 1343
-386, -50, 1343
-185, 33, 1301
-61, 23, 1216
-84, -138, 1175
-3, -177, 1026
284, 39, 884
579, 248, 865
579, 248, 865
755, 350, 767
-,-,-
-314, -327, 320
-314, -327, 320
-409, -271, 332
-492, -212, 428
-497, -197, 477
-428, -151, 565
-348, -95, 556
-351, -87, 471
-481, -129, 448
-595, -181, 732
-475, -82, 1018
-233, 114, 1080
-233, 114, 1080
-38, 178, 1058
51, 191, 1140
138, 257, 1408
224, 205, 1700
353, 239, 1799
510, 266, 1730
510, 266, 1730
545, 226, 1763
520, 164, 1934
579, 170, 1981
753, 251, 1852
915, 307, 1615
978, 329, 1410
916, 274, 1304
916, 274, 1304
830, 246, 1241
794, 284, 1198
692, 247, 1150
636, 282, 1131
595, 354, 1147
529, 346, 1036
529, 346, 1036
526, 424, 936
435, 436, 908
288, 399, 931
127, 319, 966
-11, 237, 935
-11, 237, 935
-81, 248, 955
-124, 317, 933
-231, 312, 845
-402, 183, 781
-527, 51, 751
-527, 51, 751
-572, 53, 770
-609, 85, 848
-694, 58, 839
-841, -101, 783
-892, -200, 799
-880, -204, 863
-880, -204, 863
-936, -259, 941
-975, -297, 1001
-929, -262, 1067
-927, -303, 1209
-910, -355, 1296
-802, -297, 1317
-680, -212, 1273
-536, -117, 1369
-401, -77, 1525
-289, -37, 1492
-157, 46, 1456
-19, 158, 1342
155, 263, 1301
276, 282, 1202
276, 282, 1202
314, 215, 1130
364, 179, 1065
477, 222, 960
-,-,-
-436, -214, 542
-477, -277, 565
-493, -236, 583
-435, -169, 600
-435, -169, 600
-360, -24, 638
-299, 51, 714
-282, -8, 845
-260, -48, 1048
-241, 13, 1157
-97, 146, 1141
123, 356, 1263
123, 356, 1263
255, 408, 1455
296, 267, 1443
278, 152, 1493
367, 265, 1559
579, 350, 1537
801, 407, 1516
801, 407, 1516
835, 302, 1572
798, 280, 1541
834, 339, 1458
848, 339, 1427
785, 284, 1457
710, 275, 1436
710, 275, 1436
677, 281, 1377
680, 298, 1194
695, 356, 1054
718, 465, 995
708, 575, 1024
603, 580, 1053
603, 580, 1053
377, 491, 1148
184, 426, 1214
130, 478, 1098
24, 502, 1029
-172, 367, 1013
-363, 222, 930
-481, 197, 845
-481, 197, 845
-552, 175, 769
-666, 73, 606
-772, -29, 590
-833, -55, 650
-847, -57, 732
-857, -42, 807
-857, -42, 807
-914, -115, 829
-999, -272, 959
-987, -307, 1076
-889, -238, 1199
-843, -244, 1299
-817, -261, 1334
-754, -263, 1378
-699, -230, 1455
-600, -154, 1468
-484, -116, 1454
-407, -102, 1435
-255, 16, 1430
-130, 107, 1342
-98, 103, 1224
-98, 27, 1074
-98, 27, 1074
-12, 38, 957
47, 49, 867
172, 120, 833
172, 120, 833
258, 160, 702
307, 164, 727
308, 114, 705
272, 102, 668
272, 102, 668
305, 158, 723
303, 115, 686
271, -7, 639
245, -69, 587
245, -69, 587
177, -87, 509
95, -117, 584
-,-,-
-271, -144, 433
-174, 87, 29
-174, 87, 29
-323, -179, 1189
-502, -132, 1130
-490, -239, 458
-351, -40, 553
-318, -33, 742
-253, 0, 737
-253, 0, 737
-127, 101, 737
-43, 54, 987
106, -35, 1001
227, -40, 825
227, -40, 825
325, 24, 1104
486, 135, 1457
540, 101, 1565
527, -44, 1573
594, -130, 1469
750, -75, 1546
925, -75, 1757
925, -23, 1757
937, -64, 1749
837, -174, 1658
680, -148, 1574
629, -34, 1490
597, 52, 1361
557, 74, 1290
557, 74, 1290
458, -30, 1226
405, -24, 1083
388, 78, 1151
356, 139, 1166
279, 115, 1080
133, 4, 952
133, 4, 952
-42, -51, 861
-71, 54, 924
-71, 54, 924
-203, 11, 868
-386, -57, 841
-915, -480, 1093
-723, -241, 975
-564, 32, 845
-562, -10, 559
-562, -10, 559
-747, -104, 817
-898, -207, 1214
-911, -286, 1174
-868, -339, 1040
-810, -370, 1055
-748, -370, 1230
-622, -332, 1365
-488, -288, 1472
-386, -217, 1451
-296, -207, 1306
-221, -225, 1223
-139, -187, 1155
-51, -174, 1004
-32, -298, 800
1, -377, 414
98, -179, 559
98, -179, 559
245, -97, 557
302, -15, 542
295, -161, 598
433, -58, 442
433, -58, 442
610, 109, 214
429, -91, 432
294, -246, 627
120, -434, 656
-55, -588, 736
-55, -588, 736
-120, -674, 586
-,-,-
-266, -507, 728
-266, -507, 728
-328, -476, 664
-381, -354, 559
-438, -272, 614
-432, -189, 601
-485, -208, 556
-474, -147, 551
-394, -115, 510
-238, -51, 629
-200, -42, 796
-44, -31, 893
-44, -31, 893
112, -108, 875
183, -309, 720
220, -311, 929
279, -263, 981
329, -405, 1002
384, -445, 1161
384, -445, 1161
466, -435, 1362
577, -285, 1472
710, -203, 1446
792, -249, 1437
811, -306, 1604
866, -351, 1817
1074, -143, 1809
1268, 66, 1700
1255, 101, 1531
1095, 29, 1321
932, -53, 1211
932, -53, 1211
726, -96, 1221
493, -123, 1258
292, -142, 1233
116, -117, 1189
-40, -149, 1036
-160, -166, 929
-264, -174, 972
-350, -189, 915
-427, -235, 827
-427, -235, 827
-445, -293, 737
-410, -267, 607
-417, -179, 615
-599, -335, 754
-695, -337, 835
-631, -216, 975
-738, -261, 913
-1016, -526, 953
-1251, -687, 1052
-1213, -575, 1256
-1085, -394, 1420
-951, -339, 1330
-858, -387, 1108
-735, -439, 1026
-566, -416, 1084
-437, -365, 1187
-261, -303, 1101
-59, -248, 866
138, -204, 841
138, -204, 841
340, -86, 932
523, 19, 1073
604, 52, 1109
647, 36, 843
647, 36, 843
677, -32, 835
-,-,-
-449, -216, 489
-497, -261, 502
-472, -218, 500
-415, -90, 595
-404, -115, 629
-439, -139, 637
-315, -102, 808
-164, -69, 905
-103, -65, 1032
-92, -90, 1096
-92, -90, 1096
33, -137, 1202
248, -120, 1359
368, -110, 1458
438, 5, 1623
506, 48, 1735
659, -2, 1706
659, -2, 1706
819, -87, 1698
933, -63, 1691
1034, 23, 1601
1091, 42, 1525
1041, -22, 1539
917, -124, 1501
917, -124, 1501
825, -128, 1418
768, -125, 1370
734, -43, 1291
697, 68, 1215
594, 53, 1079
470, 29, 972
470, 29, 972
354, 3, 1011
220, 32, 1081
115, 112, 1179
17, 182, 1070
17, 182, 1070
-187, 82, 975
-330, -5, 875
-422, -2, 765
-495, -29, 748
-624, -131, 707
-726, -284, 635
-726, -284, 635
-791, -341, 637
-862, -400, 750
-952, -450, 926
-1019, -506, 1124
-1072, -607, 1144
-1004, -577, 1168
-871, -474, 1226
-777, -429, 1280
-689, -436, 1301
-618, -433, 1219
-539, -382, 1266
-339, -271, 1306
-127, -125, 1231
80, -39, 1088
305, 13, 915
426, 24, 914
426, 24, 914
566, 85, 1034
726, 199, 966
836, 250, 837
779, 126, 807
779, 126, 807
-,-,-
-516, -294, 531
-516, -294, 531
-564, -299, 510
-451, -225, 421
-371, -140, 500
-354, -106, 643
-268, -45, 695
-190, -17, 827
-105, 27, 993
62, 71, 1178
62, 71, 1178
217, 186, 1278
323, 176, 1396
383, 71, 1431
396, -20, 1547
372, -88, 1683
372, -88, 1683
490, -9, 1834
709, 88, 1860
809, 112, 1695
791, 5, 1729
824, -32, 1725
824, -32, 1725
858, -21, 1627
908, 49, 1485
881, 28, 1370
786, -16, 1325
697, -43, 1232
697, -43, 1232
648, -9, 1170
673, 101, 1173
657, 242, 1207
507, 248, 1168
256, 73, 1086
118, -13, 987
118, -13, 987
34, -36, 905
-20, 7, 922
-85, 51, 913
-85, 51, 913
-180, 57, 876
-289, -35, 793
-369, -53, 744
-476, -129, 697
-537, -159, 725
-573, -179, 739
-573, -179, 739
-593, -182, 753
-660, -198, 862
-777, -300, 894
-857, -357, 1020
-902, -323, 1144
-943, -309, 1281
-988, -409, 1354
-895, -406, 1315
-748, -309, 1233
-608, -251, 1241
-467, -239, 1202
-376, -263, 1223
-304, -265, 1220
-191, -215, 1237
-33, -129, 1272
151, -27, 1220
294, -12, 1047
370, -54, 912
370, -54, 912
371, -101, 926
399, -88, 1046
470, -75, 1103
575, -49, 606
674, 7, 337
-,-,-
-386, -309, 402
-386, -309, 402
-465, -341, 238
-551, -314, 447
-637, -319, 530
-594, -307, 712
-548, -278, 745
-521, -322, 603
-441, -306, 573
-356, -293, 608
-272, -257, 891
-159, -184, 1207
60, 4, 1345
60, 4, 1345
320, 133, 1538
511, 33, 1592
602, -27, 1610
652, -57, 1625
652, -57, 1625
696, -77, 1630
803, -7, 1698
880, 60, 1793
829, 29, 1782
760, -84, 1641
760, -84, 1641
746, -145, 1537
